Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,43.67537307739258,52.29999923706055,52.31999969482422,51.709999084472656,52.11000061035156,16404600
2016-01-05,43.79226303100586,52.439998626708984,52.529998779296875,51.970001220703125,52.43000030517578,8726300
2016-01-06,43.115840911865234,51.630001068115234,52.060001373291016,51.310001373291016,51.720001220703125,9980000
2016-01-07,41.946720123291016,50.22999954223633,51.099998474121094,50.09000015258789,50.79999923706055,17225600
2016-01-08,41.52082061767578,49.720001220703125,50.709999084472656,49.650001525878906,50.709999084472656,17198600
2016-01-11,41.54587173461914,49.75,50.09000015258789,49.279998779296875,50.04999923706055,18962400
2016-01-12,41.879905700683594,50.150001525878906,50.2400016784668,49.5099983215332,50.09000015258789,19297300
2016-01-13,40.86944580078125,48.939998626708984,50.47999954223633,48.79999923706055,50.380001068115234,18966900
2016-01-14,41.35379409790039,49.52000045776367,49.869998931884766,48.599998474121094,49.099998474121094,19261200
2016-01-15,40.62727355957031,48.650001525878906,48.84000015258789,48.02000045776367,48.13999938964844,20434600
2016-01-19,40.618919372558594,48.63999938964844,49.27000045776367,48.189998626708984,49.18000030517578,14845000
2016-01-20,40.09281539916992,48.0099983215332,48.43000030517578,46.81999969482422,47.95000076293945,26092600
2016-01-21,40.268192291259766,48.220001220703125,48.68000030517578,47.65999984741211,48.0099983215332,18593800
2016-01-22,40.618919372558594,48.63999938964844,48.9900016784668,48.220001220703125,48.84000015258789,12781600
2016-01-25,40.11785888671875,48.040000915527344,48.650001525878906,47.959999084472656,48.560001373291016,14534000
2016-01-26,40.877811431884766,48.95000076293945,48.970001220703125,48.13999938964844,48.150001525878906,12038300
2016-01-27,40.41849899291992,48.400001525878906,49.279998779296875,48.13999938964844,48.689998626708984,16437200
2016-01-28,40.6523323059082,48.68000030517578,48.810001373291016,48.18000030517578,48.63999938964844,12553000
2016-01-29,41.74629592895508,49.9900016784668,50.0099983215332,48.880001068115234,49.0,14570300
2016-02-01,41.64608383178711,49.869998931884766,50.119998931884766,49.27000045776367,49.59000015258789,15940600
2016-02-02,40.81098175048828,48.869998931884766,49.41999816894531,48.709999084472656,49.380001068115234,15284800
2016-02-03,41.4707145690918,49.65999984741211,49.7400016784668,48.349998474121094,49.2599983215332,25732900
2016-02-04,42.18889236450195,50.52000045776367,50.90999984741211,49.54999923706055,49.59000015258789,18452300
2016-02-05,41.78806686401367,50.040000915527344,50.540000915527344,49.79999923706055,50.25,15512300
2016-02-08,41.437313079833984,49.619998931884766,49.7599983215332,48.970001220703125,49.4900016784668,20001200
2016-02-09,41.687828063964844,49.91999816894531,50.2599983215332,49.040000915527344,49.040000915527344,15370000
2016-02-10,41.4707145690918,49.65999984741211,50.5099983215332,49.63999938964844,50.040000915527344,15079400
2016-02-11,40.660667419433594,48.689998626708984,49.36000061035156,48.11000061035156,48.81999969482422,19179900
2016-02-12,41.479068756103516,49.66999816894531,49.68000030517578,48.880001068115234,48.97999954223633,19249100
2016-02-16,42.31416320800781,50.66999816894531,50.72999954223633,49.869998931884766,50.29999923706055,15037900
2016-02-17,42.96554183959961,51.45000076293945,51.63999938964844,50.849998474121094,51.0,15619900
2016-02-18,42.940467834472656,51.41999816894531,51.61000061035156,51.22999954223633,51.47999954223633,9587800
2016-02-19,42.856956481933594,51.31999969482422,51.380001068115234,50.88999938964844,50.97999954223633,12613600
2016-02-22,43.58349609375,52.189998626708984,52.439998626708984,51.79999923706055,51.79999923706055,12143800
2016-02-23,43.14925003051758,51.66999816894531,52.15999984741211,51.560001373291016,51.970001220703125,9727900
2016-02-24,43.1743049621582,51.70000076293945,51.83000183105469,50.7400016784668,51.060001373291016,17347300
2016-02-25,43.74217224121094,52.380001068115234,52.400001525878906,51.689998626708984,51.849998474121094,9312700
2016-02-26,43.80063247680664,52.45000076293945,52.849998474121094,52.439998626708984,52.5099983215332,8312300
2016-02-29,43.52504348754883,52.119998931884766,52.720001220703125,52.099998474121094,52.45000076293945,13823000
2016-03-01,44.376834869384766,53.13999938964844,53.220001220703125,52.33000183105469,52.33000183105469,13424800
2016-03-02,44.41024398803711,53.18000030517578,53.2400016784668,52.90999984741211,53.0,8877600
2016-03-03,44.72756576538086,53.560001373291016,53.61000061035156,53.060001373291016,53.150001525878906,9809000
2016-03-04,44.91129684448242,53.779998779296875,54.099998474121094,53.40999984741211,53.529998779296875,10006900
2016-03-07,45.0449104309082,53.939998626708984,53.959999084472656,53.41999816894531,53.5,11754000
2016-03-08,44.41024398803711,53.18000030517578,53.540000915527344,53.099998474121094,53.5,12241100
2016-03-09,44.55220031738281,53.349998474121094,53.5,53.16999816894531,53.31999969482422,11060100
2016-03-10,44.48539352416992,53.27000045776367,53.709999084472656,52.81999969482422,53.470001220703125,12693300
2016-03-11,45.128421783447266,54.040000915527344,54.16999816894531,53.720001220703125,53.7599983215332,11059900
2016-03-14,45.17017364501953,54.09000015258789,54.22999954223633,53.84000015258789,53.84000015258789,6946700
2016-03-15,45.14512252807617,54.060001373291016,54.060001373291016,53.529998779296875,53.70000076293945,6948700
2016-03-16,45.30379104614258,54.25,54.56999969482422,53.810001373291016,53.939998626708984,11447900
2016-03-17,46.29755401611328,55.439998626708984,55.619998931884766,54.2599983215332,54.59000015258789,17009400
2016-03-18,46.6945686340332,55.630001068115234,55.75,55.2400016784668,55.29999923706055,17059800
2016-03-21,46.971561431884766,55.959999084472656,55.959999084472656,55.4900016784668,55.560001373291016,7150400
2016-03-22,46.70296096801758,55.63999938964844,55.810001373291016,55.400001525878906,55.40999984741211,7570500
2016-03-23,46.400794982910156,55.279998779296875,55.59000015258789,55.22999954223633,55.52000045776367,10833200
2016-03-24,46.26649475097656,55.119998931884766,55.119998931884766,54.7400016784668,54.959999084472656,10403600
2016-03-28,46.28328323364258,55.13999938964844,55.279998779296875,54.88999938964844,55.130001068115234,6591700
2016-03-29,46.585453033447266,55.5,55.5099983215332,54.720001220703125,55.029998779296875,9271800
2016-03-30,46.66939163208008,55.599998474121094,56.029998779296875,55.599998474121094,55.9900016784668,8197600
2016-03-31,46.560279846191406,55.470001220703125,55.790000915527344,55.400001525878906,55.709999084472656,12949100
2016-04-01,46.778507232666016,55.72999954223633,55.72999954223633,54.75,55.150001525878906,16184500
2016-04-04,46.24971389770508,55.099998474121094,55.61000061035156,55.0,55.540000915527344,12014900
2016-04-05,45.96431350708008,54.7599983215332,55.0099983215332,54.560001373291016,54.72999954223633,11244900
2016-04-06,46.19095230102539,55.029998779296875,55.029998779296875,54.25,54.7400016784668,10962400
2016-04-07,45.746089935302734,54.5,54.86000061035156,54.33000183105469,54.56999969482422,13364500
2016-04-08,45.922359466552734,54.709999084472656,55.31999969482422,54.66999816894531,54.84000015258789,9188900
2016-04-11,45.93914031982422,54.72999954223633,55.34000015258789,54.709999084472656,54.97999954223633,7710100
2016-04-12,46.207733154296875,55.04999923706055,55.33000183105469,54.65999984741211,54.75,10724300
2016-04-13,46.896026611328125,55.869998931884766,56.02000045776367,55.4900016784668,55.560001373291016,13215500
2016-04-14,46.97996139526367,55.970001220703125,56.20000076293945,55.88999938964844,56.13999938964844,13195200
2016-04-15,47.047122955322266,56.04999923706055,56.099998474121094,55.900001525878906,56.06999969482422,10781600
2016-04-18,47.089080810546875,56.099998474121094,56.290000915527344,55.709999084472656,55.79999923706055,8619000
2016-04-19,47.42483901977539,56.5,56.720001220703125,56.279998779296875,56.400001525878906,9318800
2016-04-20,47.349300384521484,56.40999984741211,56.709999084472656,56.2599983215332,56.52000045776367,13632600
2016-04-21,47.231773376464844,56.27000045776367,56.599998474121094,56.209999084472656,56.4900016784668,11941800
2016-04-22,47.349300384521484,56.40999984741211,56.5,56.13999938964844,56.310001373291016,14749400
2016-04-25,47.122657775878906,56.13999938964844,56.380001068115234,55.869998931884766,56.36000061035156,10224100
2016-04-26,47.54235076904297,56.63999938964844,56.63999938964844,56.2400016784668,56.27000045776367,10139900
2016-04-27,47.87810516357422,57.040000915527344,57.18000030517578,56.47999954223633,56.709999084472656,9258100
2016-04-28,47.41643524169922,56.4900016784668,57.13999938964844,56.36000061035156,56.650001525878906,19554900
2016-04-29,47.13945388793945,56.15999984741211,56.400001525878906,55.81999969482422,56.16999816894531,16369900
2016-05-02,47.38286590576172,56.45000076293945,56.4900016784668,56.02000045776367,56.27000045776367,10145100
2016-05-03,46.99674987792969,55.9900016784668,56.08000183105469,55.599998474121094,56.08000183105469,11171400
2016-05-04,46.41758346557617,55.29999923706055,55.72999954223633,55.060001373291016,55.689998626708984,22102700
2016-05-05,46.392398834228516,55.27000045776367,55.59000015258789,55.150001525878906,55.45000076293945,12841100
2016-05-06,46.70296096801758,55.63999938964844,55.68000030517578,54.939998626708984,55.040000915527344,9934400
