Date,Adj Close,Close,High,Low,Open,Volume
2021-10-20,11.67477035522461,43.279998779296875,43.95000076293945,42.099998474121094,42.220001220703125,29871900
2021-10-21,11.013880729675293,40.83000183105469,42.790000915527344,40.40999984741211,42.650001525878906,20499700
2021-10-22,10.657812118530273,39.5099983215332,41.303001403808594,38.900001525878906,41.2599983215332,11914400
2021-10-25,10.946443557739258,40.58000183105469,41.308998107910156,40.529998779296875,40.90999984741211,7522900
2021-10-26,10.80617904663086,40.060001373291016,40.650001525878906,39.9900016784668,40.45000076293945,6142400
2021-10-27,10.266674041748047,38.060001373291016,38.345001220703125,37.5,38.06999969482422,6527000
2021-10-28,10.673996925354004,39.56999969482422,39.882999420166016,37.34000015258789,39.689998626708984,7176600
2021-10-29,10.89519214630127,40.38999938964844,40.720001220703125,39.345001220703125,39.439998626708984,7049000
2021-11-01,10.663206100463867,39.529998779296875,40.04999923706055,38.619998931884766,39.880001068115234,6042100
2021-11-02,11.054346084594727,40.97999954223633,41.41999816894531,40.56999969482422,40.75,6106400
2021-11-03,10.897889137268066,40.400001525878906,40.7599983215332,39.11000061035156,40.16999816894531,5160000
2021-11-04,10.601163864135742,39.29999923706055,40.20000076293945,38.959999084472656,39.82500076293945,4282300
2021-11-05,10.590376853942871,39.2599983215332,39.849998474121094,39.02000045776367,39.61000061035156,3022000
2021-11-08,11.480547904968262,42.560001373291016,42.91999816894531,41.970001220703125,42.150001525878906,8171800
2021-11-09,11.68556022644043,43.31999969482422,43.849998474121094,42.54999923706055,43.689998626708984,7763000
2021-11-10,11.413111686706543,42.310001373291016,44.290000915527344,41.84000015258789,43.91999816894531,9954400
2021-11-11,11.226985931396484,41.619998931884766,42.1349983215332,41.45000076293945,41.56999969482422,3247200
2021-11-12,11.092109680175781,41.119998931884766,41.290000915527344,39.95000076293945,40.880001068115234,7672600
2021-11-15,11.030070304870605,40.88999938964844,41.86000061035156,40.72999954223633,41.790000915527344,6204300
2021-11-16,10.309835433959961,38.220001220703125,39.36000061035156,37.90999984741211,38.91999816894531,8119300
2021-11-17,10.436614990234375,38.689998626708984,38.88999938964844,38.0260009765625,38.63999938964844,7245800
2021-11-18,10.010412216186523,37.11000061035156,38.0,36.2599983215332,37.810001373291016,11930400
2021-11-19,9.983441352844238,37.0099983215332,37.38999938964844,36.90999984741211,37.0,6827900
2021-11-22,9.62736988067627,35.689998626708984,37.470001220703125,35.61000061035156,37.345001220703125,10940500
2021-11-23,9.983441352844238,37.0099983215332,37.04999923706055,36.209999084472656,36.47999954223633,6421000
2021-11-24,9.897115707397461,36.689998626708984,36.70000076293945,35.720001220703125,35.83000183105469,5460200
2021-11-26,9.290181159973145,34.439998626708984,34.880001068115234,34.31999969482422,34.79999923706055,5211600
2021-11-29,9.999622344970703,37.06999969482422,37.58700180053711,36.209999084472656,36.5,6690000
2021-11-30,9.870142936706543,36.59000015258789,37.849998474121094,35.97999954223633,37.26100158691406,6746800
2021-12-01,9.732573509216309,36.08000183105469,37.720001220703125,36.02000045776367,37.34000015258789,6683000
2021-12-02,9.789216995239258,36.290000915527344,36.58000183105469,35.61000061035156,35.970001220703125,4670600
2021-12-03,9.141819953918457,33.88999938964844,36.119998931884766,32.689998626708984,36.060001373291016,14049100
2021-12-06,8.375731468200684,31.049999237060547,31.43000030517578,30.34000015258789,30.709999084472656,8017300
2021-12-07,8.667058944702148,32.130001068115234,33.08000183105469,31.920000076293945,32.439998626708984,5064600
2021-12-08,8.699431419372559,32.25,32.54999923706055,31.665000915527344,31.950000762939453,6224900
2021-12-09,8.149140357971191,30.209999084472656,31.190000534057617,30.0,31.15999984741211,7156600
2021-12-10,8.294806480407715,30.75,31.579999923706055,30.010000228881836,31.469999313354492,8618700
2021-12-13,7.97380256652832,29.559999465942383,30.43000030517578,28.969999313354492,30.350000381469727,9171400
2021-12-14,8.178812026977539,30.31999969482422,30.3700008392334,29.43199920654297,29.739999771118164,7042600
2021-12-15,8.429679870605469,31.25,31.420000076293945,29.510000228881836,30.239999771118164,9616800
2021-12-16,8.189604759216309,30.360000610351562,31.020000457763672,30.1299991607666,30.889999389648438,5015400
2021-12-17,7.900969505310059,29.290000915527344,30.020000457763672,28.780000686645508,29.530000686645508,6895200
2021-12-20,8.033147811889648,29.780000686645508,29.940000534057617,28.829999923706055,28.979999542236328,4705400
2021-12-21,8.31908130645752,30.84000015258789,31.020000457763672,30.621999740600586,30.850000381469727,3273900
2021-12-22,8.386519432067871,31.09000015258789,31.225000381469727,30.729999542236328,30.90999984741211,3629600
2021-12-23,8.723705291748047,32.34000015258789,32.59000015258789,30.719999313354492,30.780000686645508,5727700
2021-12-27,8.75607681274414,32.459999084472656,33.040000915527344,32.27000045776367,32.4900016784668,4773700
2021-12-28,8.157232284545898,30.239999771118164,31.15999984741211,29.93899917602539,31.059999465942383,7170700
2021-12-29,8.062821388244629,29.889999389648438,30.40999984741211,29.709999084472656,29.989999771118164,4398600
2021-12-30,8.041240692138672,29.809999465942383,30.28499984741211,29.739999771118164,29.829999923706055,4659800
2021-12-31,7.7957682609558105,28.899999618530273,30.469999313354492,28.850000381469727,30.360000610351562,5522200
2022-01-03,7.8092546463012695,28.950000762939453,29.8700008392334,28.81999969482422,29.75,5205600
2022-01-04,7.882087230682373,29.219999313354492,30.06999969482422,28.700000762939453,29.670000076293945,6253900
2022-01-05,7.455882549285889,27.639999389648438,29.56999969482422,27.513999938964844,29.260000228881836,10718700
2022-01-06,7.358773231506348,27.280000686645508,27.479999542236328,26.799999237060547,27.0,6675300
2022-01-07,7.124088764190674,26.40999984741211,26.600000381469727,25.549999237060547,26.3799991607666,9618100
2022-01-10,7.097114562988281,26.309999465942383,26.530000686645508,24.8799991607666,25.079999923706055,12742500
2022-01-11,7.285940647125244,27.010000228881836,27.219999313354492,25.989999771118164,26.09000015258789,8372200
2022-01-12,7.450489521026611,27.6200008392334,27.764999389648438,27.31999969482422,27.65999984741211,6993300
2022-01-13,7.272453784942627,26.959999084472656,28.020000457763672,26.639999389648438,27.920000076293945,6406900
2022-01-14,7.329098701477051,27.170000076293945,27.3799991607666,26.540000915527344,26.649999618530273,7138100
2022-01-18,7.089024543762207,26.280000686645508,26.360000610351562,25.969999313354492,26.139999389648438,5490100
2022-01-19,7.06744384765625,26.200000762939453,26.860000610351562,26.1200008392334,26.59000015258789,5608600
2022-01-20,7.256268501281738,26.899999618530273,27.43000030517578,26.719999313354492,26.739999771118164,8127200
2022-01-21,6.500970363616943,24.100000381469727,24.584999084472656,23.639999389648438,24.280000686645508,14546700
2022-01-24,6.3337249755859375,23.479999542236328,23.65999984741211,20.902000427246094,21.170000076293945,19580500
2022-01-25,6.263589382171631,23.219999313354492,23.670000076293945,22.649999618530273,23.100000381469727,14666800
2022-01-26,6.271681308746338,23.25,24.479999542236328,23.079999923706055,24.209999084472656,16864700
2022-01-27,6.018116474151611,22.309999465942383,23.420000076293945,22.309999465942383,23.219999313354492,10216500
2022-01-28,6.411950588226318,23.770000457763672,23.81999969482422,23.0049991607666,23.329999923706055,8518700
2022-01-31,6.517154693603516,24.15999984741211,24.389999389648438,23.389999389648438,23.479999542236328,5328500
2022-02-01,6.527943134307861,24.200000762939453,24.704999923706055,24.0,24.479999542236328,5361600
2022-02-02,6.3606977462768555,23.579999923706055,24.1299991607666,23.260000228881836,24.1200008392334,4222400
2022-02-03,6.161084175109863,22.84000015258789,23.325000762939453,22.770000457763672,22.959999084472656,3561700
2022-02-04,6.894803047180176,25.559999465942383,25.739999771118164,23.579999923706055,23.760000228881836,13078400
2022-02-07,7.50713586807251,27.829999923706055,28.049999237060547,26.889999389648438,27.010000228881836,10917000
2022-02-08,7.5314106941223145,27.920000076293945,27.920000076293945,26.8799991607666,27.440000534057617,4576000
2022-02-09,7.615035533905029,28.229999542236328,28.229999542236328,27.5,27.760000228881836,3774400
2022-02-10,7.4828596115112305,27.739999771118164,28.84000015258789,27.3799991607666,27.3799991607666,11501800
2022-02-11,7.1888322830200195,26.649999618530273,27.66699981689453,26.43000030517578,27.420000076293945,10060500
2022-02-14,7.156462669372559,26.530000686645508,26.969999313354492,26.280000686645508,26.860000610351562,5875500
2022-02-15,7.4990434646606445,27.799999237060547,28.040000915527344,27.579999923706055,27.8799991607666,3897500
2022-02-16,7.488251209259033,27.760000228881836,27.93000030517578,27.239999771118164,27.459999084472656,4197600
2022-02-17,6.9325690269470215,25.700000762939453,26.579999923706055,25.639999389648438,26.469999313354492,7666000
2022-02-18,6.7734150886535645,25.110000610351562,25.6299991607666,24.790000915527344,25.3700008392334,9924100
2022-02-22,6.4173455238342285,23.790000915527344,24.079999923706055,23.469999313354492,23.549999237060547,6807300
2022-02-23,6.368791580200195,23.610000610351562,24.5049991607666,23.424999237060547,24.43000030517578,8870500
2022-02-24,6.490180015563965,24.059999465942383,24.940000534057617,22.079999923706055,22.13599967956543,16154000
2022-02-25,6.616962909698486,24.530000686645508,24.858999252319336,24.170000076293945,24.65999984741211,7294900
2022-02-28,7.115999221801758,26.3799991607666,26.3799991607666,24.479999542236328,24.489999771118164,13625700
2022-03-01,7.49364709854126,27.780000686645508,28.020000457763672,27.149999618530273,27.961999893188477,11998800
2022-03-02,7.439696311950684,27.579999923706055,28.520000457763672,27.299999237060547,27.549999237060547,7551100
2022-03-03,7.124088764190674,26.40999984741211,27.639999389648438,26.260000228881836,27.559999465942383,11761100
2022-03-04,6.6843976974487305,24.780000686645508,26.06999969482422,24.510000228881836,25.959999084472656,8665200
2022-03-07,6.355302810668945,23.559999465942383,24.799999237060547,23.31999969482422,24.56999969482422,9189100
2022-03-08,6.514455318450928,24.149999618530273,24.719999313354492,23.93000030517578,24.299999237060547,7486100
2022-03-09,7.099813461303711,26.31999969482422,26.790000915527344,26.219999313354492,26.479999542236328,7202600
2022-03-10,6.705981254577637,24.860000610351562,24.950000762939453,24.350000381469727,24.530000686645508,4262700
2022-03-11,6.479389667510986,24.020000457763672,24.8700008392334,23.979999542236328,24.799999237060547,4508100
2022-03-14,6.560314655303955,24.31999969482422,24.59000015258789,24.09000015258789,24.31999969482422,3494200
2022-03-15,6.7302565574646,24.950000762939453,25.010000228881836,24.139999389648438,24.350000381469727,5141500
2022-03-16,6.921778678894043,25.65999984741211,25.8700008392334,24.65999984741211,25.360000610351562,7204500
2022-03-17,6.919081687927246,25.649999618530273,25.860000610351562,25.469999313354492,25.700000762939453,2516200
2022-03-18,7.12948751449585,26.43000030517578,26.440000534057617,25.290000915527344,25.399999618530273,5578200
2022-03-21,6.973031520843506,25.850000381469727,26.079999923706055,25.530000686645508,25.969999313354492,4770000
2022-03-22,7.169948577880859,26.579999923706055,27.18000030517578,26.540000915527344,26.93000030517578,5701900
2022-03-23,7.1483683586120605,26.5,26.8700008392334,26.309999465942383,26.540000915527344,5161100
2022-03-24,7.45318603515625,27.6299991607666,27.850000381469727,26.770000457763672,26.90999984741211,7568000
2022-03-25,7.536807537078857,27.940000534057617,28.386999130249023,27.6299991607666,28.20800018310547,9335800
2022-03-28,8.127561569213867,30.1299991607666,30.295000076293945,29.704999923706055,29.799999237060547,6759100
2022-03-29,8.08709716796875,29.979999542236328,30.21500015258789,29.610000610351562,30.040000915527344,5306600
2022-03-30,7.957619667053223,29.5,30.0,29.364999771118164,29.610000610351562,4069100
2022-03-31,7.704054832458496,28.559999465942383,29.649999618530273,28.530000686645508,29.649999618530273,5067200
2022-04-01,7.852414131164551,29.110000610351562,29.327999114990234,28.360000610351562,28.440000534057617,7977300
2022-04-04,7.763396263122559,28.780000686645508,29.049999237060547,28.239999771118164,28.841999053955078,3693200
2022-04-05,7.7795820236206055,28.84000015258789,29.200000762939453,28.454999923706055,29.1299991607666,4097500
2022-04-06,7.374957084655762,27.34000015258789,28.135000228881836,26.950000762939453,28.110000610351562,7099400
2022-04-07,7.302124500274658,27.06999969482422,27.399999618530273,26.889999389648438,27.1200008392334,4540100
2022-04-08,7.196923732757568,26.68000030517578,27.540000915527344,26.5,26.770000457763672,5543400
2022-04-11,6.719465732574463,24.90999984741211,25.7549991607666,24.829999923706055,25.56999969482422,4800700
2022-04-12,6.606171607971191,24.489999771118164,25.322999954223633,24.479999542236328,25.309999465942383,4285900
2022-04-13,6.924477577209473,25.670000076293945,25.959999084472656,24.799999237060547,24.836999893188477,5109200
2022-04-14,6.7113728523254395,24.8799991607666,25.809999465942383,24.719999313354492,25.729999542236328,5129400
2022-04-18,6.848946571350098,25.389999389648438,25.670000076293945,24.3799991607666,24.6200008392334,6876800
2022-04-19,6.994612216949463,25.93000030517578,26.110000610351562,25.540000915527344,25.59000015258789,3554400
2022-04-20,6.943358421325684,25.739999771118164,26.329999923706055,25.514999389648438,26.299999237060547,5789800
2022-04-21,6.943358421325684,25.739999771118164,26.8700008392334,25.729999542236328,26.780000686645508,4859400
2022-04-22,6.643935203552246,24.6299991607666,25.364999771118164,24.44499969482422,25.25,5635700
2022-04-25,6.7707200050354,25.100000381469727,25.219999313354492,24.104999542236328,24.190000534057617,7760800
2022-04-26,6.436226844787598,23.860000610351562,25.1200008392334,23.594999313354492,25.100000381469727,7539700
2022-04-27,6.536036968231201,24.229999542236328,24.649999618530273,23.969999313354492,24.31999969482422,4498900
2022-04-28,6.727558135986328,24.940000534057617,25.239999771118164,24.25,24.600000381469727,7616600
2022-04-29,6.430832386016846,23.84000015258789,24.56999969482422,23.760000228881836,24.329999923706055,5787100
2022-05-02,6.473995208740234,24.0,24.389999389648438,23.684999465942383,24.18000030517578,6414300
2022-05-03,6.320235729217529,23.43000030517578,23.959999084472656,23.309999465942383,23.899999618530273,5523000
2022-05-04,6.708676338195801,24.8700008392334,24.969999313354492,24.040000915527344,24.34000015258789,6639500
2022-05-05,6.0990424156188965,22.610000610351562,24.56999969482422,22.1200008392334,24.56999969482422,11554300
2022-05-06,6.039697647094727,22.389999389648438,22.639999389648438,21.93000030517578,22.360000610351562,5444200
2022-05-09,5.1872878074646,19.229999542236328,20.790000915527344,18.8700008392334,20.360000610351562,12472900
2022-05-10,5.243936061859131,19.440000534057617,20.139999389648438,19.15999984741211,19.979999542236328,7176500
2022-05-11,4.904051780700684,18.18000030517578,19.8799991607666,18.100000381469727,18.530000686645508,14410900
2022-05-12,4.777267932891846,17.709999084472656,18.545000076293945,17.226999282836914,17.700000762939453,19023600
2022-05-13,5.038926124572754,18.68000030517578,19.290000915527344,18.260000228881836,19.010000228881836,7862700
2022-05-16,4.9418158531188965,18.31999969482422,18.6200008392334,18.059999465942383,18.559999465942383,4154800
2022-05-17,5.036228179931641,18.670000076293945,19.1299991607666,18.309999465942383,19.0,6501100
2022-05-18,4.890563488006592,18.1299991607666,18.385000228881836,17.81999969482422,18.299999237060547,5417400
2022-05-19,5.022740840911865,18.6200008392334,18.979999542236328,18.229999542236328,18.420000076293945,5605800
2022-05-20,4.9067487716674805,18.190000534057617,18.899999618530273,17.809999465942383,18.829999923706055,5739500
2022-05-23,4.866286754608154,18.040000915527344,19.0,18.040000915527344,18.920000076293945,5331600
2022-05-24,4.9148406982421875,18.219999313354492,18.399999618530273,17.770000457763672,18.170000076293945,8812000
2022-05-25,4.9499077796936035,18.350000381469727,18.670000076293945,18.239999771118164,18.290000915527344,6188500
2022-05-26,4.917537689208984,18.229999542236328,18.520000457763672,17.479999542236328,17.489999771118164,9657000
2022-05-27,4.82582426071167,17.889999389648438,18.25,17.485000610351562,18.1200008392334,12572700
2022-05-31,5.2951884269714355,19.6299991607666,20.165000915527344,19.389999389648438,19.780000686645508,9464400
2022-06-01,5.030832290649414,18.649999618530273,19.829999923706055,18.540000915527344,19.799999237060547,6636000
2022-06-02,5.073992729187012,18.809999465942383,18.90999984741211,18.440000534057617,18.510000228881836,6050300
2022-06-03,4.947210311889648,18.34000015258789,18.459999084472656,18.1299991607666,18.34000015258789,4776300
2022-06-06,5.27630615234375,19.559999465942383,19.759000778198242,19.290000915527344,19.540000915527344,6424500
2022-06-07,5.203472137451172,19.290000915527344,19.5,18.235000610351562,18.34000015258789,7038300
2022-06-08,5.038926124572754,18.68000030517578,19.155000686645508,18.540000915527344,18.850000381469727,5410600
2022-06-09,5.014647483825684,18.59000015258789,18.899999618530273,18.549999237060547,18.709999084472656,2847600
2022-06-10,4.842008113861084,17.950000762939453,18.388999938964844,17.840999603271484,18.229999542236328,5387900
2022-06-13,3.8628156185150146,14.319999694824219,15.020000457763672,14.0,14.5,22112200
2022-06-14,3.7036635875701904,13.729999542236328,14.130000114440918,13.635000228881836,13.949999809265137,15399600
2022-06-15,3.614647150039673,13.399999618530273,13.899999618530273,12.550000190734863,13.260000228881836,25624700
2022-06-16,3.4851667881011963,12.920000076293945,13.295000076293945,12.829999923706055,13.180000305175781,14511800
2022-06-17,3.4312169551849365,12.720000267028809,12.958999633789062,12.600000381469727,12.779999732971191,11869700
2022-06-21,3.4932591915130615,12.949999809265137,13.475000381469727,12.920000076293945,13.119999885559082,12501600
2022-06-22,3.363779067993164,12.470000267028809,12.9399995803833,12.260000228881836,12.739999771118164,9795800
2022-06-23,3.4932591915130615,12.949999809265137,12.970000267028809,12.460000038146973,12.720000267028809,8418600
2022-06-24,3.5499067306518555,13.15999984741211,13.260000228881836,12.869999885559082,13.15999984741211,7994600
