Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,29.362773895263672,30.413333892822266,30.420000076293945,29.979999542236328,30.079999923706055,725400
2013-01-03,29.48185157775879,30.536666870117188,30.726667404174805,30.156667709350586,30.290000915527344,354000
2013-01-04,29.771482467651367,30.836666107177734,31.036666870117188,30.456666946411133,30.536666870117188,801000
2013-01-07,30.06112289428711,31.136667251586914,31.136667251586914,30.663333892822266,30.899999618530273,285300
2013-01-08,30.31857681274414,31.40333366394043,31.40333366394043,31.023332595825195,31.023332595825195,274200
2013-01-09,30.727291107177734,31.82666778564453,31.860000610351562,31.389999389648438,31.546667098999023,690000
2013-01-10,30.75302505493164,31.85333251953125,32.15999984741211,31.5,32.0,1836900
2013-01-11,30.736948013305664,31.836666107177734,32.043331146240234,31.549999237060547,31.953332901000977,335100
2013-01-14,30.97509002685547,32.08333206176758,32.13999938964844,31.796667098999023,31.93000030517578,1015500
2013-01-15,31.210020065307617,32.32666778564453,32.42333221435547,31.81999969482422,31.94333267211914,845400
2013-01-16,30.83670425415039,31.940000534057617,32.39666748046875,31.933332443237305,32.32666778564453,719700
2013-01-17,30.79165267944336,31.893333435058594,32.150001525878906,31.76333236694336,32.12333297729492,242700
2013-01-18,30.80452537536621,31.906667709350586,31.99333381652832,31.666667938232422,31.99333381652832,266400
2013-01-22,30.852800369262695,31.956666946411133,32.016666412353516,31.663333892822266,31.80666732788086,515100
2013-01-23,30.52132797241211,31.613332748413086,31.98666763305664,31.579999923706055,31.98666763305664,489300
2013-01-24,30.614652633666992,31.709999084472656,32.06999969482422,31.50666618347168,31.546667098999023,893400
2013-01-25,31.01049041748047,32.119998931884766,32.143333435058594,31.713333129882812,31.860000610351562,285600
2013-01-28,30.843137741088867,31.946666717529297,32.26333236694336,31.913333892822266,32.22666549682617,768000
2013-01-29,30.85923194885254,31.963333129882812,32.029998779296875,31.670000076293945,32.016666412353516,165300
2013-01-30,30.39580726623535,31.483333587646484,32.06666564941406,31.376667022705078,31.956666946411133,286200
2013-01-31,30.601778030395508,31.696666717529297,31.81333351135254,31.393333435058594,31.593332290649414,890100
2013-02-01,30.910720825195312,32.016666412353516,32.143333435058594,31.696666717529297,31.90333366394043,731700
2013-02-04,30.617874145507812,31.713333129882812,32.003334045410156,31.6299991607666,31.866666793823242,562200
2013-02-05,31.061975479125977,32.17333221435547,32.21666717529297,31.81333351135254,31.873332977294922,640800
2013-02-06,30.997617721557617,32.106666564941406,32.32666778564453,31.856666564941406,32.176666259765625,433800
2013-02-07,30.662925720214844,31.760000228881836,32.253334045410156,31.530000686645508,32.21333312988281,681300
2013-02-08,30.881763458251953,31.98666763305664,32.143333435058594,31.78333282470703,31.866666793823242,572400
2013-02-11,30.675798416137695,31.773332595825195,32.266666412353516,31.753332138061523,32.04999923706055,844500
2013-02-12,30.530982971191406,31.623332977294922,31.926666259765625,31.606666564941406,31.876667022705078,579300
2013-02-13,30.68545150756836,31.78333282470703,31.963333129882812,31.6200008392334,31.739999771118164,515100
2013-02-14,30.614652633666992,31.709999084472656,31.84666633605957,31.503332138061523,31.696666717529297,1083000
2013-02-15,30.720848083496094,31.81999969482422,31.926666259765625,31.656667709350586,31.803333282470703,667800
2013-02-19,30.981525421142578,32.09000015258789,32.11333465576172,31.739999771118164,31.833332061767578,525900
2013-02-20,30.717636108398438,31.816667556762695,32.279998779296875,31.803333282470703,32.099998474121094,303900
2013-02-21,30.328229904174805,31.413333892822266,31.766666412353516,31.209999084472656,31.74333381652832,570000
2013-02-22,30.75302505493164,31.85333251953125,31.866666793823242,31.51333236694336,31.51333236694336,181200
2013-02-25,29.610578536987305,30.670000076293945,31.433332443237305,30.64666748046875,31.433332443237305,659100
2013-02-26,29.594486236572266,30.65333366394043,30.906667709350586,30.383333206176758,30.799999237060547,402000
2013-02-27,30.01285171508789,31.086666107177734,31.273332595825195,30.65333366394043,30.663333892822266,607500
2013-02-28,30.234905242919922,31.316667556762695,31.463333129882812,31.046667098999023,31.046667098999023,229200
2013-03-01,30.582473754882812,31.676666259765625,31.739999771118164,30.963333129882812,31.196666717529297,487200
2013-03-04,31.12956428527832,32.24333190917969,32.24333190917969,31.56333351135254,31.56333351135254,602100
2013-03-05,31.512531280517578,32.63999938964844,32.83333206176758,32.37333297729492,32.380001068115234,1196400
2013-03-06,31.792499542236328,32.93000030517578,32.98666763305664,32.733333587646484,32.74333190917969,957000
2013-03-07,32.0113525390625,33.15666580200195,33.16666793823242,32.82666778564453,32.9466667175293,2123100
2013-03-08,32.230186462402344,33.383331298828125,33.44333267211914,32.810001373291016,33.279998779296875,1849500
2013-03-11,32.27201461791992,33.426666259765625,33.44333267211914,33.206668853759766,33.206668853759766,605700
2013-03-12,32.391075134277344,33.54999923706055,33.54999923706055,33.2400016784668,33.42333221435547,681000
2013-03-13,31.97594451904297,33.119998931884766,33.30666732788086,33.0099983215332,33.22666549682617,972600
2013-03-14,32.35247039794922,33.5099983215332,33.5099983215332,33.13999938964844,33.279998779296875,204300
2013-03-15,32.167030334472656,33.3033332824707,33.57666778564453,33.20333480834961,33.53333282470703,691200
2013-03-18,31.870820999145508,32.996665954589844,33.22666549682617,32.65999984741211,32.836666107177734,297000
