Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,42290864.0,49824000.0,51900000.0,49764000.0,50808000.0,0
2016-01-05,43604808.0,51372000.0,51480000.0,49212000.0,49512000.0,0
2016-01-06,47210540.0,55620000.0,56820000.0,53760000.0,54264000.0,0
2016-01-07,51906120.0,61152000.0,61548000.0,57480000.0,58392000.0,0
2016-01-08,54554396.0,64272000.0,64392000.0,59256000.0,60564000.0,0
2016-01-11,53566392.0,63108000.0,65772000.0,61404000.0,62172000.0,0
2016-01-12,52221884.0,61524000.0,64296000.0,59904000.0,60900000.0,0
2016-01-13,57304520.0,67512000.0,67512000.0,60264000.0,61536000.0,0
2016-01-14,53759916.0,63336000.0,69360000.0,62124000.0,66612000.0,0
2016-01-15,60991728.0,71856000.0,74232000.0,69528000.0,70896000.0,0
2016-01-19,60645412.0,71448000.0,73404000.0,66756000.0,69708000.0,0
2016-01-20,59463884.0,70056000.0,76104000.0,68076000.0,75720000.0,0
2016-01-21,56774872.0,66888000.0,69948000.0,64500000.0,67812000.0,0
2016-01-22,53708984.0,63276000.0,64788000.0,61908000.0,64788000.0,0
2016-01-25,55949824.0,65916000.0,66252000.0,63180000.0,63180000.0,0
2016-01-26,54299756.0,63972000.0,66000000.0,62400000.0,65628000.0,0
2016-01-27,56214648.0,66228000.0,67200000.0,62712000.0,64920000.0,0
2016-01-28,56622088.0,66708000.0,68232000.0,64200000.0,64800000.0,0
2016-01-29,49023580.0,57756000.0,64608000.0,57600000.0,64608000.0,0
2016-02-01,48218924.0,56808000.0,59376000.0,56040000.0,58848000.0,0
2016-02-02,52995992.0,62436000.0,62952000.0,59160000.0,59364000.0,0
2016-02-03,52527448.0,61884000.0,65724000.0,59892000.0,60768000.0,0
2016-02-04,49787504.0,58656000.0,62184000.0,57600000.0,61884000.0,0
2016-02-05,54941456.0,64728000.0,65328000.0,59664000.0,59796000.0,0
2016-02-08,59219424.0,69768000.0,72600000.0,67344000.0,67344000.0,0
2016-02-09,60268552.0,71004000.0,72672000.0,67092000.0,72096000.0,0
2016-02-10,61501020.0,72456000.0,72684000.0,67236000.0,69288000.0,0
2016-02-11,62998308.0,74220000.0,76992000.0,73092000.0,74724000.0,0
2016-02-12,58761080.0,69228000.0,74760000.0,68976000.0,72072000.0,0
2016-02-16,52558000.0,61920000.0,67176000.0,60852000.0,66000000.0,0
2016-02-17,48748572.0,57432000.0,60840000.0,57060000.0,60816000.0,0
2016-02-18,49563420.0,58392000.0,58464000.0,55956000.0,56040000.0,0
2016-02-19,48850424.0,57552000.0,58692000.0,56448000.0,58152000.0,0
2016-02-22,46538284.0,54828000.0,55788000.0,53904000.0,55788000.0,0
2016-02-23,48707824.0,57384000.0,57660000.0,55212000.0,55716000.0,0
2016-02-24,46691072.0,55008000.0,60420000.0,54624000.0,59328000.0,0
2016-02-25,44857652.0,52848000.0,56364000.0,52848000.0,54300000.0,0
2016-02-26,44134464.0,51996000.0,52680000.0,51420000.0,51600000.0,0
2016-02-29,44480780.0,52404000.0,52404000.0,49680000.0,51516000.0,0
2016-03-01,40681528.0,47928000.0,51324000.0,47880000.0,51216000.0,0
2016-03-02,40050012.0,47184000.0,48444000.0,47064000.0,48036000.0,0
2016-03-03,39887036.0,46992000.0,48000000.0,46704000.0,46884000.0,0
2016-03-04,38654580.0,45540000.0,47136000.0,44340000.0,46092000.0,0
2016-03-07,38257332.0,45072000.0,46800000.0,44472000.0,46632000.0,0
2016-03-08,40793564.0,48060000.0,48216000.0,46080000.0,46116000.0,0
2016-03-09,39836112.0,46932000.0,48048000.0,46584000.0,48000000.0,0
2016-03-10,39224976.0,46212000.0,48072000.0,45000000.0,46248000.0,0
2016-03-11,36943384.0,43524000.0,45000000.0,43452000.0,45000000.0,0
