Date,Adj Close,Close,High,Low,Open,Volume
2013-02-01,27.918081283569336,31.010000228881836,31.739999771118164,30.469999313354492,31.5,66789100
2013-02-04,27.927085876464844,31.020000457763672,31.989999771118164,30.760000228881836,31.09000015258789,7695400
2013-02-05,27.945096969604492,31.040000915527344,31.979999542236328,30.850000381469727,31.25,5013200
2013-02-06,27.93609046936035,31.030000686645508,31.43000030517578,30.75,30.979999542236328,2126100
2013-02-07,28.80937385559082,32.0,32.72999954223633,31.0,31.0,3800800
2013-02-08,29.75467872619629,33.04999923706055,33.47999954223633,32.29999923706055,32.310001373291016,2599300
2013-02-11,29.943740844726562,33.2599983215332,33.5,32.880001068115234,33.060001373291016,1487200
2013-02-12,30.375885009765625,33.7400016784668,34.0,33.150001525878906,33.400001525878906,1637300
2013-02-13,30.204822540283203,33.54999923706055,33.79999923706055,33.0,33.79999923706055,1269700
2013-02-14,29.95273780822754,33.27000045776367,33.45000076293945,32.77000045776367,33.38999938964844,2954500
2013-02-15,30.591947555541992,33.97999954223633,34.09000015258789,33.0,33.310001373291016,5415400
2013-02-19,30.465906143188477,33.84000015258789,34.06999969482422,33.56999969482422,34.02000045776367,1206900
2013-02-20,29.45758819580078,32.720001220703125,33.880001068115234,32.599998474121094,33.84000015258789,1842900
2013-02-21,29.313541412353516,32.560001373291016,32.79999923706055,31.860000610351562,32.5,3242300
2013-02-22,29.34054183959961,32.59000015258789,32.93000030517578,32.5,32.779998779296875,954500
2013-02-25,28.872392654418945,32.06999969482422,32.689998626708984,32.0,32.68000030517578,818900
2013-02-26,28.84538459777832,32.040000915527344,32.400001525878906,31.989999771118164,32.04999923706055,1048700
2013-02-27,29.097471237182617,32.31999969482422,33.04999923706055,32.0,32.0,1343600
2013-02-28,30.114803314208984,33.45000076293945,33.54999923706055,32.560001373291016,32.560001373291016,2991400
2013-03-01,31.150148391723633,34.599998474121094,34.70000076293945,33.150001525878906,33.36000061035156,2334000
2013-03-04,30.92505645751953,34.349998474121094,34.88999938964844,34.2400016784668,34.79999923706055,865400
2013-03-05,30.871047973632812,34.290000915527344,34.47999954223633,33.75,34.40999984741211,1413400
2013-03-06,30.474916458129883,33.849998474121094,34.380001068115234,33.849998474121094,34.34000015258789,802000
2013-03-07,31.114124298095703,34.560001373291016,34.68000030517578,33.560001373291016,33.95000076293945,1320000
2013-03-08,30.690975189208984,34.09000015258789,34.689998626708984,33.79999923706055,34.029998779296875,1541100
2013-03-11,30.772008895874023,34.18000030517578,34.2599983215332,33.25,33.970001220703125,1729400
2013-03-12,30.447906494140625,33.81999969482422,34.2400016784668,33.599998474121094,34.119998931884766,1557600
2013-03-13,30.609962463378906,34.0,34.060001373291016,33.08000183105469,33.900001525878906,2240800
2013-03-14,31.186147689819336,34.63999938964844,35.41999816894531,34.29999923706055,34.33000183105469,1865200
