Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,125.49152374267578,154.0,156.5,149.0,152.0,225720
2018-01-03,122.23200988769531,150.0,155.0,149.0,154.5,163100
2018-01-04,117.75017547607422,144.5,151.0,143.5,150.0,214100
2018-01-05,114.89808654785156,141.0,145.60000610351562,140.5,145.0,200900
2018-01-08,112.45345306396484,138.0,143.5,136.5,143.0,234740
2018-01-09,113.26831817626953,139.0,140.0,135.5,137.5,200480
2018-01-10,113.67576599121094,139.5,142.5,135.5,136.0,268220
2018-01-11,114.89808654785156,141.0,141.5,137.5,139.0,214900
2018-01-12,117.75017547607422,144.5,147.0,139.5,141.5,465680
2018-01-16,111.23112487792969,136.5,146.0,136.10000610351562,145.0,226280
2018-01-17,112.04601287841797,137.5,139.5,136.60000610351562,137.0,102380
2018-01-18,109.19393920898438,134.0,138.0,133.5,137.5,196820
2018-01-19,107.56416320800781,132.0,134.5,131.0,133.5,131460
2018-01-22,107.97160339355469,132.5,134.0,130.5,132.5,198140
2018-01-23,109.19393920898438,134.0,137.0,131.5,133.5,173450
2018-01-24,107.56416320800781,132.0,136.5,131.0,134.0,172480
2018-01-25,107.15673828125,131.5,133.0,130.0,132.5,117590
2018-01-26,104.71208190917969,128.5,132.0,124.0,131.5,357500
2018-01-29,104.71208190917969,128.5,129.5,126.5,128.0,204520
2018-01-30,102.67488861083984,126.0,128.5,125.0,127.5,249470
2018-01-31,104.30464172363281,128.0,128.5,125.5,126.0,119060
2018-02-01,110.00879669189453,135.0,136.0,126.5,128.0,218650
2018-02-02,113.67576599121094,139.5,142.3000030517578,133.5,135.0,268130
2018-02-05,108.7864761352539,133.5,139.0,132.0,138.0,162360
2018-02-06,112.04601287841797,137.5,138.0,128.0,130.0,192720
2018-02-07,115.71296691894531,142.0,144.0,137.0,137.5,273160
2018-02-08,112.04601287841797,137.5,143.0,136.3000030517578,143.0,156420
2018-02-09,109.60136413574219,134.5,138.0,129.0,137.0,210150
2018-02-12,113.26831817626953,139.0,143.3000030517578,134.0,136.5,172730
2018-02-13,112.86089324951172,138.5,141.0,135.5,139.0,185900
2018-02-14,116.12041473388672,142.5,145.0,137.0,137.0,198100
